issue_datetime,target_datetime,forecast_horizon,ptf_target,ptf_target_residual,ptf_target_delta,kesin_seasonal_anchor,interim_anchor,predicted_ptf,actual_ptf,absolute_error
2024-12-07 22:00:00,2024-12-08 05:00:00,7,1398.8,-726.1899999999998,0.0,2124.99,2949.99,2124.99,1398.8,726.1899999999998
2024-12-07 23:00:00,2024-12-08 06:00:00,7,1049.99,-1049.39,0.0,2099.38,2780.01,2099.38,1049.99,1049.39
2024-12-08 00:00:00,2024-12-08 07:00:00,7,1398.81,-654.56,0.0,2053.37,2780.01,2053.37,1398.81,654.56
2024-12-08 01:00:00,2024-12-08 08:00:00,7,1398.81,-654.56,0.0,2053.37,2675.0,2053.37,1398.81,654.56
2024-12-08 02:00:00,2024-12-08 09:00:00,7,1650.0,-594.0,0.0,2244.0,2253.58,2244.0,1650.0,594.0
2024-12-08 03:00:00,2024-12-08 10:00:00,7,1398.8,-1119.5800000000002,0.0,2518.38,1799.98,2518.38,1398.8,1119.5800000000002
2024-12-08 04:00:00,2024-12-08 11:00:00,7,1594.99,-1294.9999999999998,0.0,2889.99,1799.98,2889.99,1594.99,1294.9999999999998
2024-12-08 05:00:00,2024-12-08 12:00:00,7,1350.0,-1520.0,0.0,2870.0,1650.0,2870.0,1350.0,1520.0
2024-12-08 06:00:00,2024-12-08 13:00:00,7,1799.97,-833.3599999999999,0.0,2633.33,1398.8,2633.33,1799.97,833.3599999999999
2024-12-08 07:00:00,2024-12-08 14:00:00,7,1799.97,-980.03,0.0,2780.0,1049.99,2780.0,1799.97,980.03
2024-12-08 08:00:00,2024-12-08 15:00:00,7,1425.0,-374.98,0.0,1799.98,1398.81,1799.98,1425.0,374.98
2024-12-08 09:00:00,2024-12-08 16:00:00,7,1799.97,-190.72000000000003,0.0,1990.69,1398.81,1990.69,1799.97,190.72000000000003
2024-12-08 10:00:00,2024-12-08 17:00:00,7,1799.98,-598.4099999999999,0.0,2398.39,1650.0,2398.39,1799.98,598.4099999999999
2024-12-08 11:00:00,2024-12-08 18:00:00,7,1984.0,-905.9899999999998,0.0,2889.99,1398.8,2889.99,1984.0,905.9899999999998
2024-12-08 12:00:00,2024-12-08 19:00:00,7,2781.63,-108.36999999999988,0.0,2890.0,1594.99,2890.0,2781.63,108.36999999999988
2024-12-08 13:00:00,2024-12-08 20:00:00,7,2950.0,0.0,0.0,2950.0,1350.0,2950.0,2950.0,0.0
2024-12-08 14:00:00,2024-12-08 21:00:00,7,2990.0,40.01000000000022,0.0,2949.99,1799.97,2949.99,2990.0,40.01000000000022
2024-12-08 15:00:00,2024-12-08 22:00:00,7,2950.0,169.98999999999978,0.0,2780.01,1799.97,2780.01,2950.0,169.98999999999978
2024-12-08 16:00:00,2024-12-08 23:00:00,7,2632.39,-147.62000000000037,0.0,2780.01,1425.0,2780.01,2632.39,147.62000000000037
2024-12-08 17:00:00,2024-12-09 00:00:00,7,2632.39,-42.61000000000013,0.0,2675.0,1799.97,2675.0,2632.39,42.61000000000013
2024-12-08 18:00:00,2024-12-09 01:00:00,7,1968.09,-285.49,0.0,2253.58,1799.98,2253.58,1968.09,285.49
2024-12-08 19:00:00,2024-12-09 02:00:00,7,1594.99,-204.99,0.0,1799.98,1984.0,1821.800596442201,1594.99,226.81059644220068
2024-12-08 20:00:00,2024-12-09 03:00:00,7,1799.98,0.0,0.0,1799.98,2781.63,2212.239034260738,1799.98,412.2590342607382
2024-12-08 21:00:00,2024-12-09 04:00:00,7,1649.99,-0.0099999999999909,0.0,1650.0,2950.0,1904.962938871552,1649.99,254.9729388715521
2024-12-08 22:00:00,2024-12-09 05:00:00,7,999.99,-398.80999999999995,0.0,1398.8,2990.0,1637.7315363201058,999.99,637.7415363201058
2024-12-08 23:00:00,2024-12-09 06:00:00,7,1284.11,234.1199999999999,0.0,1049.99,2950.0,1326.1668990779067,1284.11,42.05689907790679
2024-12-09 00:00:00,2024-12-09 07:00:00,7,1269.99,-128.81999999999994,0.0,1398.81,2632.39,1398.81,1269.99,128.81999999999994
2024-12-09 01:00:00,2024-12-09 08:00:00,7,1389.81,-9.0,0.0,1398.81,2632.39,1596.2204744115004,1389.81,206.41047441150045
2024-12-09 02:00:00,2024-12-09 09:00:00,7,1300.0,-350.0,0.0,1650.0,1968.09,1828.842778508356,1300.0,528.8427785083559
2024-12-09 03:00:00,2024-12-09 10:00:00,7,1984.0,585.2,0.0,1398.8,1594.99,1545.13269485223,1984.0,438.86730514777014
2024-12-09 04:00:00,2024-12-09 11:00:00,7,3000.0,1405.01,0.0,1594.99,1799.98,2513.269172874593,3000.0,486.7308271254069
2024-12-09 05:00:00,2024-12-09 12:00:00,7,2964.99,1614.9899999999998,0.0,1350.0,1649.99,2592.82849868641,2964.99,372.1615013135897
2024-12-09 06:00:00,2024-12-09 13:00:00,7,2558.04,758.0699999999999,0.0,1799.97,999.99,2270.60903191367,2558.04,287.4309680863298
2024-12-09 07:00:00,2024-12-09 14:00:00,7,1799.98,0.0099999999999909,0.0,1799.97,1284.11,2421.4587258809297,1799.98,621.4787258809297
2024-12-09 08:00:00,2024-12-09 15:00:00,7,1799.97,374.97,0.0,1425.0,1269.99,1814.8193170090003,1799.97,14.849317009000288
2024-12-09 09:00:00,2024-12-09 16:00:00,7,1799.97,0.0,0.0,1799.97,1389.81,1799.97,1799.97,0.0
2024-12-09 10:00:00,2024-12-09 17:00:00,7,2348.51,548.5300000000002,0.0,1799.98,1300.0,2269.552842992967,2348.51,78.9571570070334
2024-12-09 11:00:00,2024-12-09 18:00:00,7,2806.28,822.2800000000002,0.0,1984.0,1984.0,2491.927377858202,2806.28,314.3526221417983
2024-12-09 12:00:00,2024-12-09 19:00:00,7,2950.01,168.3800000000001,0.0,2781.63,3000.0,2781.63,2950.01,168.3800000000001
2024-12-09 13:00:00,2024-12-09 20:00:00,7,3000.0,50.0,0.0,2950.0,2964.99,2950.0,3000.0,50.0
2024-12-09 14:00:00,2024-12-09 21:00:00,7,2950.01,-39.98999999999978,0.0,2990.0,2558.04,2990.0,2950.01,39.98999999999978
2024-12-09 15:00:00,2024-12-09 22:00:00,7,2749.99,-200.01000000000025,0.0,2950.0,1799.98,2950.0,2749.99,200.01000000000025
2024-12-09 16:00:00,2024-12-09 23:00:00,7,2784.14,151.75,0.0,2632.39,1799.97,2632.39,2784.14,151.75
2024-12-09 17:00:00,2024-12-10 00:00:00,7,2275.0,-357.3899999999999,0.0,2632.39,1799.97,2632.39,2275.0,357.3899999999999
2024-12-09 18:00:00,2024-12-10 01:00:00,7,1894.99,-73.09999999999991,0.0,1968.09,2348.51,1968.09,1894.99,73.09999999999991
2024-12-09 19:00:00,2024-12-10 02:00:00,7,2099.99,504.9999999999998,0.0,1594.99,2806.28,1929.1686109386371,2099.99,170.82138906136265
2024-12-09 20:00:00,2024-12-10 03:00:00,7,2588.0,788.02,0.0,1799.98,2950.01,1892.9077978619896,2588.0,695.0922021380104
2024-12-09 21:00:00,2024-12-10 04:00:00,7,2297.0,647.01,0.0,1649.99,3000.0,1772.3484805693,2297.0,524.6515194306999
2024-12-09 22:00:00,2024-12-10 05:00:00,7,1799.98,799.99,0.0,999.99,2950.01,1402.2251501853625,1799.98,397.75484981463774
2024-12-09 23:00:00,2024-12-10 06:00:00,7,1799.97,515.8600000000001,0.0,1284.11,2749.99,1414.0297166188209,1799.97,385.94028338117937
2024-12-10 00:00:00,2024-12-10 07:00:00,7,1799.97,529.98,0.0,1269.99,2784.14,1600.4857024785572,1799.97,199.48429752144284
2024-12-10 01:00:00,2024-12-10 08:00:00,7,1799.97,410.1600000000001,0.0,1389.81,2275.0,1698.4439412230338,1799.97,101.52605877696624
2024-12-10 02:00:00,2024-12-10 09:00:00,7,1872.99,572.99,0.0,1300.0,1894.99,1757.7586106879496,1872.99,115.2313893120504
2024-12-10 03:00:00,2024-12-10 10:00:00,7,2699.01,715.0100000000002,0.0,1984.0,2099.99,2258.8637940178182,2699.01,440.146205982182
2024-12-10 04:00:00,2024-12-10 11:00:00,7,2990.0,-10.0,0.0,3000.0,2588.0,3000.0,2990.0,10.0
2024-12-10 05:00:00,2024-12-10 12:00:00,7,2950.0,-14.989999999999782,0.0,2964.99,2297.0,2978.446748864156,2950.0,28.44674886415623
2024-12-10 06:00:00,2024-12-10 13:00:00,7,2627.35,69.30999999999995,0.0,2558.04,1799.98,2757.810614670254,2627.35,130.46061467025402
2024-12-10 07:00:00,2024-12-10 14:00:00,7,2398.38,598.4000000000001,0.0,1799.98,1799.97,2561.0315552901916,2398.38,162.65155529019148
2024-12-10 08:00:00,2024-12-10 15:00:00,7,1049.99,-749.98,0.0,1799.97,1799.97,2110.3302337838604,1049.99,1060.3402337838604
2024-12-10 09:00:00,2024-12-10 16:00:00,7,2000.0,200.02999999999997,0.0,1799.97,1799.97,2114.815154516904,2000.0,114.81515451690392
2024-12-10 10:00:00,2024-12-10 17:00:00,7,2500.0,151.48999999999978,0.0,2348.51,1872.99,2357.9014390524826,2500.0,142.0985609475174
2024-12-10 11:00:00,2024-12-10 18:00:00,7,2549.99,-256.2900000000004,0.0,2806.28,2699.01,2806.28,2549.99,256.2900000000004
2024-12-10 12:00:00,2024-12-10 19:00:00,7,2839.81,-110.20000000000029,0.0,2950.01,2990.0,2950.01,2839.81,110.20000000000029
2024-12-10 13:00:00,2024-12-10 20:00:00,7,2990.0,-10.0,0.0,3000.0,2950.0,3000.0,2990.0,10.0
2024-12-10 14:00:00,2024-12-10 21:00:00,7,2985.0,34.98999999999978,0.0,2950.01,2627.35,2950.01,2985.0,34.98999999999978
2024-12-10 15:00:00,2024-12-10 22:00:00,7,2724.96,-25.029999999999745,0.0,2749.99,2398.38,2766.5389927781534,2724.96,41.578992778153406
2024-12-10 16:00:00,2024-12-10 23:00:00,7,2830.55,46.41000000000031,0.0,2784.14,1049.99,2784.8627479956417,2830.55,45.68725200435847
2024-12-10 17:00:00,2024-12-11 00:00:00,7,2600.0,325.0,0.0,2275.0,2000.0,2360.4096150318733,2600.0,239.59038496812673
2024-12-10 18:00:00,2024-12-11 01:00:00,7,2423.39,528.3999999999999,0.0,1894.99,2500.0,2108.37197736025,2423.39,315.01802263974923
2024-12-10 19:00:00,2024-12-11 02:00:00,7,2222.99,123.0,0.0,2099.99,2549.99,2099.99,2222.99,123.0
2024-12-10 20:00:00,2024-12-11 03:00:00,7,2487.0,-101.0,0.0,2588.0,2839.81,2588.0,2487.0,101.0
2024-12-10 21:00:00,2024-12-11 04:00:00,7,2055.97,-241.0300000000002,0.0,2297.0,2990.0,2297.0,2055.97,241.0300000000002
2024-12-10 22:00:00,2024-12-11 05:00:00,7,1894.99,95.01,0.0,1799.98,2985.0,2055.8522902969753,1894.99,160.8622902969753
2024-12-10 23:00:00,2024-12-11 06:00:00,7,1800.0,0.0299999999999727,0.0,1799.97,2724.96,1892.0501415280255,1800.0,92.05014152802572
2024-12-11 00:00:00,2024-12-11 07:00:00,7,2246.99,447.01999999999975,0.0,1799.97,2830.55,1921.4309580747636,2246.99,325.5590419252362
2024-12-11 01:00:00,2024-12-11 08:00:00,7,2566.59,766.6200000000001,0.0,1799.97,2600.0,1885.5505269875844,2566.59,681.0394730124158
2024-12-11 02:00:00,2024-12-11 09:00:00,7,2549.98,676.99,0.0,1872.99,2423.39,2077.919019639145,2549.98,472.06098036085496
2024-12-11 03:00:00,2024-12-11 10:00:00,7,2487.85,-211.1600000000003,0.0,2699.01,2222.99,2699.01,2487.85,211.1600000000003
2024-12-11 04:00:00,2024-12-11 11:00:00,7,2989.99,-0.0100000000002182,0.0,2990.0,2487.0,2999.880647951801,2989.99,9.890647951801384
2024-12-11 05:00:00,2024-12-11 12:00:00,7,2990.0,40.0,0.0,2950.0,2055.97,2950.214591300791,2990.0,39.7854086992088
2024-12-11 06:00:00,2024-12-11 13:00:00,7,2945.99,318.6399999999999,0.0,2627.35,1894.99,2781.1705599891666,2945.99,164.8194400108332
2024-12-11 07:00:00,2024-12-11 14:00:00,7,2905.01,506.6300000000001,0.0,2398.38,1800.0,2561.0626073715453,2905.01,343.94739262845496
2024-12-11 08:00:00,2024-12-11 15:00:00,7,2267.01,1217.0200000000002,0.0,1049.99,2246.99,2279.257214877044,2267.01,12.247214877043916
2024-12-11 09:00:00,2024-12-11 16:00:00,7,2587.99,587.9899999999998,0.0,2000.0,2566.59,2761.471496466079,2587.99,173.48149646607908
2024-12-11 10:00:00,2024-12-11 17:00:00,7,2940.31,440.30999999999995,0.0,2500.0,2549.98,2926.569678707322,2940.31,13.74032129267789
2024-12-11 11:00:00,2024-12-11 18:00:00,7,2989.99,440.0,0.0,2549.99,2487.85,2915.8815880773736,2989.99,74.10841192262615
2024-12-11 12:00:00,2024-12-11 19:00:00,7,2999.99,160.17999999999984,0.0,2839.81,2989.99,3086.3686251127288,2999.99,86.37862511272897
2024-12-11 13:00:00,2024-12-11 20:00:00,7,3000.0,10.0,0.0,2990.0,2990.0,3109.5870635527453,3000.0,109.58706355274536
2024-12-11 14:00:00,2024-12-11 21:00:00,7,3000.0,15.0,0.0,2985.0,2945.99,3127.328955853797,3000.0,127.3289558537972
2024-12-11 15:00:00,2024-12-11 22:00:00,7,2989.99,265.02999999999975,0.0,2724.96,2905.01,3011.7431095242828,2989.99,21.75310952428299
2024-12-11 16:00:00,2024-12-11 23:00:00,7,2989.99,159.4399999999996,0.0,2830.55,2267.01,2891.161350249835,2989.99,98.82864975016491
2024-12-11 17:00:00,2024-12-12 00:00:00,7,2923.99,323.9899999999998,0.0,2600.0,2587.99,2866.6584832540475,2923.99,57.331516745952285
2024-12-11 18:00:00,2024-12-12 01:00:00,7,2600.0,176.61000000000013,0.0,2423.39,2940.31,2602.298699921574,2600.0,2.298699921574098
2024-12-11 19:00:00,2024-12-12 02:00:00,7,2483.04,260.0500000000002,0.0,2222.99,2989.99,2490.3613598064967,2483.04,7.32135980649673
2024-12-11 20:00:00,2024-12-12 03:00:00,7,2674.01,187.01000000000025,0.0,2487.0,2999.99,2589.4833267811237,2674.01,84.52667321887657
2024-12-11 21:00:00,2024-12-12 04:00:00,7,2424.99,369.02,0.0,2055.97,3000.0,2332.0785500578245,2424.99,92.9114499421753
2024-12-11 22:00:00,2024-12-12 05:00:00,7,2245.0,350.01,0.0,1894.99,3000.0,2151.843773018954,2245.0,93.15622698104607
2024-12-11 23:00:00,2024-12-12 06:00:00,7,1894.99,94.99,0.0,1800.0,2989.99,2072.0018538857366,1894.99,177.01185388573663
2024-12-12 00:00:00,2024-12-12 07:00:00,7,1799.98,-447.00999999999976,0.0,2246.99,2989.99,2246.99,1799.98,447.00999999999976
2024-12-12 01:00:00,2024-12-12 08:00:00,7,1895.0,-671.5900000000001,0.0,2566.59,2923.99,2566.59,1895.0,671.5900000000001
2024-12-12 02:00:00,2024-12-12 09:00:00,7,2588.01,38.0300000000002,0.0,2549.98,2600.0,2549.98,2588.01,38.0300000000002
2024-12-12 03:00:00,2024-12-12 10:00:00,7,2692.57,204.72000000000023,0.0,2487.85,2483.04,2520.567544514761,2692.57,172.00245548523935
2024-12-12 04:00:00,2024-12-12 11:00:00,7,3000.0,10.010000000000218,0.0,2989.99,2674.01,2989.99,3000.0,10.010000000000218
2024-12-12 05:00:00,2024-12-12 12:00:00,7,3000.0,10.0,0.0,2990.0,2424.99,2990.0,3000.0,10.0
2024-12-12 06:00:00,2024-12-12 13:00:00,7,3000.0,54.01000000000022,0.0,2945.99,2245.0,2945.99,3000.0,54.01000000000022
2024-12-12 07:00:00,2024-12-12 14:00:00,7,2989.99,84.97999999999956,0.0,2905.01,1894.99,2905.01,2989.99,84.97999999999956
2024-12-12 08:00:00,2024-12-12 15:00:00,7,2350.44,83.42999999999984,0.0,2267.01,1799.98,2273.389187834835,2350.44,77.0508121651651
2024-12-12 09:00:00,2024-12-12 16:00:00,7,2692.56,104.57000000000016,0.0,2587.99,1895.0,2587.99,2692.56,104.57000000000016
2024-12-12 10:00:00,2024-12-12 17:00:00,7,2949.99,9.679999999999836,0.0,2940.31,2588.01,2940.31,2949.99,9.679999999999836
2024-12-12 11:00:00,2024-12-12 18:00:00,7,2989.99,0.0,0.0,2989.99,2692.57,2989.99,2989.99,0.0
2024-12-12 12:00:00,2024-12-12 19:00:00,7,3000.0,0.0100000000002182,0.0,2999.99,3000.0,2999.99,3000.0,0.0100000000002182
2024-12-12 13:00:00,2024-12-12 20:00:00,7,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-12-12 14:00:00,2024-12-12 21:00:00,7,2988.89,-11.110000000000127,0.0,3000.0,3000.0,3000.0,2988.89,11.110000000000127
2024-12-12 15:00:00,2024-12-12 22:00:00,7,2699.0,-290.9899999999998,0.0,2989.99,2989.99,2989.99,2699.0,290.9899999999998
2024-12-12 16:00:00,2024-12-12 23:00:00,7,2603.63,-386.3599999999997,0.0,2989.99,2350.44,2989.99,2603.63,386.3599999999997
2024-12-12 17:00:00,2024-12-13 00:00:00,7,2588.01,-335.97999999999956,0.0,2923.99,2692.56,2923.99,2588.01,335.97999999999956
2024-12-12 18:00:00,2024-12-13 01:00:00,7,2404.36,-195.63999999999987,0.0,2600.0,2949.99,2600.0,2404.36,195.63999999999987
2024-12-12 19:00:00,2024-12-13 02:00:00,7,2118.57,-364.4699999999998,0.0,2483.04,2989.99,2496.731871960199,2118.57,378.1618719601993
2024-12-12 20:00:00,2024-12-13 03:00:00,7,2400.0,-274.0100000000002,0.0,2674.01,3000.0,2674.01,2400.0,274.0100000000002
2024-12-12 21:00:00,2024-12-13 04:00:00,7,2055.98,-369.00999999999976,0.0,2424.99,3000.0,2424.99,2055.98,369.00999999999976
2024-12-12 22:00:00,2024-12-13 05:00:00,7,2197.01,-47.98999999999978,0.0,2245.0,2988.89,2245.0,2197.01,47.98999999999978
2024-12-12 23:00:00,2024-12-13 06:00:00,7,2197.01,302.0200000000002,0.0,1894.99,2699.0,1894.99,2197.01,302.0200000000002
2024-12-13 00:00:00,2024-12-13 07:00:00,7,2244.99,445.00999999999976,0.0,1799.98,2603.63,1799.98,2244.99,445.00999999999976
2024-12-13 01:00:00,2024-12-13 08:00:00,7,2255.65,360.6500000000001,0.0,1895.0,2588.01,1895.0,2255.65,360.6500000000001
2024-12-13 02:00:00,2024-12-13 09:00:00,7,2303.66,-284.35000000000036,0.0,2588.01,2404.36,2588.01,2303.66,284.35000000000036
2024-12-13 03:00:00,2024-12-13 10:00:00,7,2616.19,-76.38000000000011,0.0,2692.57,2118.57,2692.57,2616.19,76.38000000000011
2024-12-13 04:00:00,2024-12-13 11:00:00,7,3000.0,0.0,0.0,3000.0,2400.0,3000.0,3000.0,0.0
2024-12-13 05:00:00,2024-12-13 12:00:00,7,3000.0,0.0,0.0,3000.0,2055.98,3000.0,3000.0,0.0
2024-12-13 06:00:00,2024-12-13 13:00:00,7,2949.99,-50.01000000000022,0.0,3000.0,2197.01,3000.0,2949.99,50.01000000000022
2024-12-13 07:00:00,2024-12-13 14:00:00,7,2689.0,-300.9899999999998,0.0,2989.99,2197.01,2989.99,2689.0,300.9899999999998
2024-12-13 08:00:00,2024-12-13 15:00:00,7,1983.99,-366.4500000000001,0.0,2350.44,2244.99,2350.44,1983.99,366.4500000000001
2024-12-13 09:00:00,2024-12-13 16:00:00,7,1799.98,-892.5799999999999,0.0,2692.56,2255.65,2692.56,1799.98,892.5799999999999
2024-12-13 10:00:00,2024-12-13 17:00:00,7,2137.99,-812.0,0.0,2949.99,2303.66,2949.99,2137.99,812.0
2024-12-13 11:00:00,2024-12-13 18:00:00,7,2399.99,-590.0,0.0,2989.99,2616.19,2989.99,2399.99,590.0
2024-12-13 12:00:00,2024-12-13 19:00:00,7,2949.99,-50.01000000000022,0.0,3000.0,3000.0,3000.0,2949.99,50.01000000000022
2024-12-13 13:00:00,2024-12-13 20:00:00,7,2989.99,-10.010000000000218,0.0,3000.0,3000.0,3000.0,2989.99,10.010000000000218
2024-12-13 14:00:00,2024-12-13 21:00:00,7,2899.0,-89.88999999999987,0.0,2988.89,2949.99,2988.89,2899.0,89.88999999999987
2024-12-13 15:00:00,2024-12-13 22:00:00,7,2550.0,-149.0,0.0,2699.0,2689.0,2773.2159675190815,2550.0,223.21596751908143
2024-12-13 16:00:00,2024-12-13 23:00:00,7,2589.0,-14.63000000000011,0.0,2603.63,1983.99,2603.63,2589.0,14.63000000000011
2024-12-13 17:00:00,2024-12-14 00:00:00,7,2599.98,11.9699999999998,0.0,2588.01,1799.98,2588.01,2599.98,11.9699999999998
2024-12-13 18:00:00,2024-12-14 01:00:00,7,2111.99,-292.37000000000035,0.0,2404.36,2137.99,2404.36,2111.99,292.37000000000035
2024-12-13 19:00:00,2024-12-14 02:00:00,7,1983.99,-134.58000000000015,0.0,2118.57,2399.99,2118.57,1983.99,134.58000000000015
2024-12-13 20:00:00,2024-12-14 03:00:00,7,2224.99,-175.01000000000022,0.0,2400.0,2949.99,2400.0,2224.99,175.01000000000022
2024-12-13 21:00:00,2024-12-14 04:00:00,7,1978.06,-77.92000000000007,0.0,2055.98,2989.99,2055.98,1978.06,77.92000000000007
2024-12-13 22:00:00,2024-12-14 05:00:00,7,2124.99,-72.02000000000044,0.0,2197.01,2899.0,2197.01,2124.99,72.02000000000044
2024-12-13 23:00:00,2024-12-14 06:00:00,7,2055.97,-141.04000000000042,0.0,2197.01,2550.0,2197.01,2055.97,141.04000000000042
2024-12-14 00:00:00,2024-12-14 07:00:00,7,2297.0,52.01000000000022,0.0,2244.99,2589.0,2244.99,2297.0,52.01000000000022
2024-12-14 01:00:00,2024-12-14 08:00:00,7,2488.2,232.54999999999973,0.0,2255.65,2599.98,2255.65,2488.2,232.54999999999973
2024-12-14 02:00:00,2024-12-14 09:00:00,7,2599.98,296.32000000000016,0.0,2303.66,2111.99,2303.66,2599.98,296.32000000000016
2024-12-14 03:00:00,2024-12-14 10:00:00,7,2600.0,-16.190000000000055,0.0,2616.19,1983.99,2616.19,2600.0,16.190000000000055
2024-12-14 04:00:00,2024-12-14 11:00:00,7,2950.0,-50.0,0.0,3000.0,2224.99,3000.0,2950.0,50.0
2024-12-14 05:00:00,2024-12-14 12:00:00,7,2950.01,-49.98999999999978,0.0,3000.0,1978.06,3000.0,2950.01,49.98999999999978
2024-12-14 06:00:00,2024-12-14 13:00:00,7,2498.01,-451.9799999999995,0.0,2949.99,2124.99,2949.99,2498.01,451.9799999999995
2024-12-14 07:00:00,2024-12-14 14:00:00,7,2137.99,-551.0100000000002,0.0,2689.0,2055.97,2689.0,2137.99,551.0100000000002
2024-12-14 08:00:00,2024-12-14 15:00:00,7,2055.38,71.3900000000001,0.0,1983.99,2297.0,1983.99,2055.38,71.3900000000001
2024-12-14 09:00:00,2024-12-14 16:00:00,7,2105.38,305.4000000000001,0.0,1799.98,2488.2,1840.5501165228477,2105.38,264.82988347715263
2024-12-14 10:00:00,2024-12-14 17:00:00,7,2301.39,163.4000000000001,0.0,2137.99,2599.98,2246.0993720852707,2301.39,55.29062791472916
2024-12-14 11:00:00,2024-12-14 18:00:00,7,2888.88,488.8900000000003,0.0,2399.99,2600.0,2486.1526647850224,2888.88,402.72733521497776
2024-12-14 12:00:00,2024-12-14 19:00:00,7,2989.99,40.0,0.0,2949.99,2950.0,2949.99,2989.99,40.0
2024-12-14 13:00:00,2024-12-14 20:00:00,7,3000.0,10.010000000000218,0.0,2989.99,2950.01,2989.99,3000.0,10.010000000000218
2024-12-14 14:00:00,2024-12-14 21:00:00,7,3000.0,101.0,0.0,2899.0,2498.01,2899.0,3000.0,101.0
2024-12-14 15:00:00,2024-12-14 22:00:00,7,3000.0,450.0,0.0,2550.0,2137.99,2693.5167572645128,3000.0,306.48324273548724
2024-12-14 16:00:00,2024-12-14 23:00:00,7,2990.0,401.0,0.0,2589.0,2055.38,2677.500827896955,2990.0,312.4991721030451
2024-12-14 17:00:00,2024-12-15 00:00:00,7,2800.0,200.02,0.0,2599.98,2105.38,2700.760540907368,2800.0,99.23945909263192
2024-12-14 18:00:00,2024-12-15 01:00:00,7,2297.01,185.02000000000044,0.0,2111.99,2301.39,2302.030003078238,2297.01,5.020003078238005
2024-12-14 19:00:00,2024-12-15 02:00:00,7,2245.0,261.01,0.0,1983.99,2888.88,2220.419791227407,2245.0,24.58020877259287
2024-12-14 20:00:00,2024-12-15 03:00:00,7,2950.0,725.0100000000002,0.0,2224.99,2989.99,2425.4259456603504,2950.0,524.5740543396496
2024-12-14 21:00:00,2024-12-15 04:00:00,7,2699.01,720.9500000000003,0.0,1978.06,3000.0,2356.96832702486,2699.01,342.04167297514005
2024-12-14 22:00:00,2024-12-15 05:00:00,7,2418.58,293.59000000000015,0.0,2124.99,3000.0,2235.8326153453395,2418.58,182.74738465466044
2024-12-14 23:00:00,2024-12-15 06:00:00,7,1799.97,-255.99999999999977,0.0,2055.97,3000.0,2164.119981751668,1799.97,364.14998175166807
2024-12-15 00:00:00,2024-12-15 07:00:00,7,1799.97,-497.03,0.0,2297.0,2990.0,2308.6783567726375,1799.97,508.70835677263744
2024-12-15 01:00:00,2024-12-15 08:00:00,7,1799.98,-688.2199999999998,0.0,2488.2,2800.0,2488.2,1799.98,688.2199999999998
2024-12-15 02:00:00,2024-12-15 09:00:00,7,2055.37,-544.6100000000001,0.0,2599.98,2297.01,2599.98,2055.37,544.6100000000001
2024-12-15 03:00:00,2024-12-15 10:00:00,7,2055.38,-544.6199999999999,0.0,2600.0,2245.0,2600.0,2055.38,544.6199999999999
2024-12-15 04:00:00,2024-12-15 11:00:00,7,1650.0,-1300.0,0.0,2950.0,2950.0,2950.0,1650.0,1300.0
2024-12-15 05:00:00,2024-12-15 12:00:00,7,1425.0,-1525.0100000000002,0.0,2950.01,2699.01,2950.01,1425.0,1525.0100000000002
2024-12-15 06:00:00,2024-12-15 13:00:00,7,1050.0,-1448.0100000000002,0.0,2498.01,2418.58,2498.01,1050.0,1448.0100000000002
2024-12-15 07:00:00,2024-12-15 14:00:00,7,1300.0,-837.9899999999998,0.0,2137.99,1799.97,2137.99,1300.0,837.9899999999998
2024-12-15 08:00:00,2024-12-15 15:00:00,7,1050.0,-1005.38,0.0,2055.38,1799.97,2055.38,1050.0,1005.38
2024-12-15 09:00:00,2024-12-15 16:00:00,7,1740.01,-365.3700000000001,0.0,2105.38,1799.98,2105.38,1740.01,365.3700000000001
2024-12-15 10:00:00,2024-12-15 17:00:00,7,2055.38,-246.00999999999976,0.0,2301.39,2055.37,2301.39,2055.38,246.00999999999976
2024-12-15 11:00:00,2024-12-15 18:00:00,7,2303.56,-585.3200000000002,0.0,2888.88,2055.38,2888.88,2303.56,585.3200000000002
2024-12-15 12:00:00,2024-12-15 19:00:00,7,2000.01,-989.9799999999998,0.0,2989.99,1650.0,2989.99,2000.01,989.9799999999998
2024-12-15 13:00:00,2024-12-15 20:00:00,7,2880.01,-119.98999999999978,0.0,3000.0,1425.0,3000.0,2880.01,119.98999999999978
2024-12-15 14:00:00,2024-12-15 21:00:00,7,2949.99,-50.01000000000022,0.0,3000.0,1050.0,3000.0,2949.99,50.01000000000022
2024-12-15 15:00:00,2024-12-15 22:00:00,7,2950.0,-50.0,0.0,3000.0,1300.0,3000.0,2950.0,50.0
2024-12-15 16:00:00,2024-12-15 23:00:00,7,2949.99,-40.01000000000022,0.0,2990.0,1050.0,2990.0,2949.99,40.01000000000022
2024-12-15 17:00:00,2024-12-16 00:00:00,7,2699.0,-101.0,0.0,2800.0,1740.01,2800.0,2699.0,101.0
2024-12-15 18:00:00,2024-12-16 01:00:00,7,2253.58,-43.43000000000029,0.0,2297.01,2055.38,2297.01,2253.58,43.43000000000029
2024-12-15 19:00:00,2024-12-16 02:00:00,7,2225.0,-20.0,0.0,2245.0,2303.56,2245.0,2225.0,20.0
